day,value,location_id,polygon_id,polygon_name
0,2.527181688125889,colombia,19001,Popayán-Cauca
1,1.5271816881258888,colombia,19001,Popayán-Cauca
2,1.1938483547925556,colombia,19001,Popayán-Cauca
3,1.0271816881258888,colombia,19001,Popayán-Cauca
4,0.927181688125889,colombia,19001,Popayán-Cauca
5,0.727181688125889,colombia,19001,Popayán-Cauca
6,1.9271816881258887,colombia,19001,Popayán-Cauca
7,1.9271816881258887,colombia,19001,Popayán-Cauca
8,1.9271816881258887,colombia,19001,Popayán-Cauca
9,1.9271816881258887,colombia,19001,Popayán-Cauca
10,1.727181688125889,colombia,19001,Popayán-Cauca
11,0.527181688125889,colombia,19001,Popayán-Cauca
12,0.527181688125889,colombia,19001,Popayán-Cauca
13,0.927181688125889,colombia,19001,Popayán-Cauca
14,0.927181688125889,colombia,19001,Popayán-Cauca
15,0.927181688125889,colombia,19001,Popayán-Cauca
16,0.927181688125889,colombia,19001,Popayán-Cauca
17,0.927181688125889,colombia,19001,Popayán-Cauca
18,0.727181688125889,colombia,19001,Popayán-Cauca
19,0.727181688125889,colombia,19001,Popayán-Cauca
20,0.727181688125889,colombia,19001,Popayán-Cauca
21,0.727181688125889,colombia,19001,Popayán-Cauca
22,1.127181688125889,colombia,19001,Popayán-Cauca
23,0.927181688125889,colombia,19001,Popayán-Cauca
24,0.927181688125889,colombia,19001,Popayán-Cauca
25,0.927181688125889,colombia,19001,Popayán-Cauca
26,0.927181688125889,colombia,19001,Popayán-Cauca
27,0.527181688125889,colombia,19001,Popayán-Cauca
28,0.527181688125889,colombia,19001,Popayán-Cauca
29,0.527181688125889,colombia,19001,Popayán-Cauca
30,0.527181688125889,colombia,19001,Popayán-Cauca
31,0.527181688125889,colombia,19001,Popayán-Cauca
32,0.527181688125889,colombia,19001,Popayán-Cauca
33,0.527181688125889,colombia,19001,Popayán-Cauca
34,0.527181688125889,colombia,19001,Popayán-Cauca
35,0.527181688125889,colombia,19001,Popayán-Cauca
36,0.527181688125889,colombia,19001,Popayán-Cauca
37,0.527181688125889,colombia,19001,Popayán-Cauca
38,0.527181688125889,colombia,19001,Popayán-Cauca
39,1.127181688125889,colombia,19001,Popayán-Cauca
40,1.327181688125889,colombia,19001,Popayán-Cauca
41,1.327181688125889,colombia,19001,Popayán-Cauca
