,date_time,geo_id,location,lon,lat,num_cases
22128,2020-02-24 18:00:00,93,Pordenone,12.66002909,45.95443546,0
22127,2020-02-24 18:00:00,32,Trieste,13.76813649,45.6494354,0
22130,2020-02-24 18:00:00,56,Viterbo,12.10473416,42.4173828,0
22131,2020-02-24 18:00:00,57,Rieti,12.86205939,42.40488444,0
22132,2020-02-24 18:00:00,58,Roma,12.48366722,41.89277044,0
22133,2020-02-24 18:00:00,59,Latina,12.90368482,41.46759465,0
22134,2020-02-24 18:00:00,60,Frosinone,13.35117161,41.63964569,0
22136,2020-02-24 18:00:00,8,Imperia,8.027850297999999,43.88570648,0
22137,2020-02-24 18:00:00,9,Savona,8.481108654,44.30750461,0
22138,2020-02-24 18:00:00,10,Genova,8.9326992,44.41149314,0
22139,2020-02-24 18:00:00,11,La Spezia,9.8281897,44.10704991,0
22141,2020-02-24 18:00:00,12,Varese,8.822868344,45.81701677,0
22142,2020-02-24 18:00:00,13,Como,9.085159546,45.8099912,0
22143,2020-02-24 18:00:00,14,Sondrio,9.87147489,46.17099261,0
22144,2020-02-24 18:00:00,15,Milano,9.190347404,45.46679409,0
22146,2020-02-24 18:00:00,17,Brescia,10.21910323,45.53993052,0
22147,2020-02-24 18:00:00,18,Pavia,9.160157191,45.18509264,0
22148,2020-02-24 18:00:00,19,Cremona,10.02420865,45.13336675,0
22149,2020-02-24 18:00:00,20,Mantova,10.79277363,45.15726772,0
22150,2020-02-24 18:00:00,97,Lecco,9.393392246,45.85575781,0
22151,2020-02-24 18:00:00,98,Lodi,9.503720769,45.31440693,0
22152,2020-02-24 18:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,0
22154,2020-02-24 18:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,0
22155,2020-02-24 18:00:00,42,Ancona,13.5188753,43.61675973,0
22126,2020-02-24 18:00:00,31,Gorizia,13.62212502,45.94149817,0
22156,2020-02-24 18:00:00,43,Macerata,13.45307182,43.30023926,0
22125,2020-02-24 18:00:00,30,Udine,13.2348383,46.06255516,0
22122,2020-02-24 18:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
22096,2020-02-24 18:00:00,67,Teramo,13.70439971,42.6589177,0
22095,2020-02-24 18:00:00,66,L'Aquila,13.39843823,42.35122196,0
22097,2020-02-24 18:00:00,68,Pescara,14.21364822,42.46458398,0
22098,2020-02-24 18:00:00,69,Chieti,14.16754574,42.35103167,0
22100,2020-02-24 18:00:00,76,Potenza,15.80514834,40.63947052,0
22101,2020-02-24 18:00:00,77,Matera,16.59792442,40.66751177,0
22103,2020-02-24 18:00:00,78,Cosenza,16.25609692,39.29308681,0
22104,2020-02-24 18:00:00,79,Catanzaro,16.59440194,38.90597598,0
22105,2020-02-24 18:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
22106,2020-02-24 18:00:00,101,Crotone,17.12538864,39.08036878,0
22107,2020-02-24 18:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
22109,2020-02-24 18:00:00,61,Caserta,14.33240464,41.07465878,0
22110,2020-02-24 18:00:00,62,Benevento,14.78151683,41.12969987,0
22111,2020-02-24 18:00:00,63,Napoli,14.25084984,40.83956555,0
22112,2020-02-24 18:00:00,64,Avellino,14.79528803,40.91404699,0
22113,2020-02-24 18:00:00,65,Salerno,14.759402599999998,40.67821961,0
22115,2020-02-24 18:00:00,33,Piacenza,9.692632596000001,45.05193462,0
22116,2020-02-24 18:00:00,34,Parma,10.32834985,44.80107394,0
22117,2020-02-24 18:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,0
22118,2020-02-24 18:00:00,36,Modena,10.92615487,44.64600009,0
22119,2020-02-24 18:00:00,37,Bologna,11.3417208,44.49436681,0
22120,2020-02-24 18:00:00,38,Ferrara,11.61868934,44.83599085,0
22121,2020-02-24 18:00:00,39,Ravenna,12.19913936,44.41722493,0
22123,2020-02-24 18:00:00,99,Rimini,12.5656295,44.06090087,0
22157,2020-02-24 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
22145,2020-02-24 18:00:00,16,Bergamo,9.668424528,45.69441368,0
22160,2020-02-24 18:00:00,70,Campobasso,14.65916051,41.55774754,0
22194,2020-02-24 18:00:00,86,Enna,14.27909375,37.56705701,0
22195,2020-02-24 18:00:00,87,Catania,15.08704691,37.50287803,0
22196,2020-02-24 18:00:00,88,Ragusa,14.73069891,36.92509198,0
22197,2020-02-24 18:00:00,89,Siracusa,15.29333182,37.05991687,0
22199,2020-02-24 18:00:00,45,Massa Carrara,10.14173829,44.03674425,0
22200,2020-02-24 18:00:00,46,Lucca,10.50151366,43.84432283,0
22201,2020-02-24 18:00:00,47,Pistoia,10.91734146,43.93346500000001,0
22202,2020-02-24 18:00:00,48,Firenze,11.25588885,43.76923077,0
22158,2020-02-24 18:00:00,109,Fermo,13.71839535,43.16058534,0
22204,2020-02-24 18:00:00,50,Pisa,10.40127259,43.71553206,0
22205,2020-02-24 18:00:00,51,Arezzo,11.88228844,43.46642752,0
22193,2020-02-24 18:00:00,85,Caltanissetta,14.06184973,37.49213171,0
22206,2020-02-24 18:00:00,52,Siena,11.33190988,43.31816374,0
22208,2020-02-24 18:00:00,100,Prato,11.09703315,43.88062274,0
22210,2020-02-24 18:00:00,54,Perugia,12.38824698,43.10675841,0
22211,2020-02-24 18:00:00,55,Terni,12.6466875,42.56071258,0
22213,2020-02-24 18:00:00,7,Aosta,7.320149366,45.73750286,0
22215,2020-02-24 18:00:00,23,Verona,10.99352685,45.43839046,0
22216,2020-02-24 18:00:00,24,Vicenza,11.54597109,45.547497,0
22217,2020-02-24 18:00:00,25,Belluno,12.21704167,46.13837528,0
