,date_time,geo_id,location,lon,lat,num_cases
19502,2020-02-24 18:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
19530,2020-02-24 18:00:00,92,Cagliari,9.110616306,39.21531192,0
19529,2020-02-24 18:00:00,91,Nuoro,9.330296393,40.32318834,0
19528,2020-02-24 18:00:00,90,Sassari,8.559667131,40.72667657,0
19526,2020-02-24 18:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
19525,2020-02-24 18:00:00,75,Lecce,18.1718973,40.35354285,0
19524,2020-02-24 18:00:00,74,Brindisi,17.94601575,40.63848545,0
19523,2020-02-24 18:00:00,73,Taranto,17.23237181,40.47354739,0
19522,2020-02-24 18:00:00,72,Bari,16.86736689,41.12559576,0
19521,2020-02-24 18:00:00,71,Foggia,15.54305094,41.46226865,0
19519,2020-02-24 18:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
19531,2020-02-24 18:00:00,95,Oristano,8.591183151000001,39.90381075,0
19518,2020-02-24 18:00:00,96,Biella,8.054082167,45.5665112,0
19516,2020-02-24 18:00:00,5,Asti,8.204142547,44.89912921,0
19515,2020-02-24 18:00:00,4,Cuneo,7.551171632000001,44.39329625,0
19514,2020-02-24 18:00:00,3,Novara,8.621915884,45.44588506,0
19513,2020-02-24 18:00:00,2,Vercelli,8.423234312,45.32398135,0
19512,2020-02-24 18:00:00,1,Torino,7.680687483,45.0732745,0
19510,2020-02-24 18:00:00,22,Trento,11.12123097,46.06893511,0
19508,2020-02-24 18:00:00,21,Bolzano,11.35662422,46.49933453,0
19506,2020-02-24 18:00:00,94,Isernia,14.22575407,41.58800826,0
19505,2020-02-24 18:00:00,70,Campobasso,14.65916051,41.55774754,0
19503,2020-02-24 18:00:00,109,Fermo,13.71839535,43.16058534,0
19517,2020-02-24 18:00:00,6,Alessandria,8.615401155,44.91297351,0
19532,2020-02-24 18:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
19534,2020-02-24 18:00:00,81,Trapani,12.51365684,38.01850065,0
19535,2020-02-24 18:00:00,82,Palermo,13.362356699999998,38.11569725,0
19563,2020-02-24 18:00:00,26,Treviso,12.24507363,45.66754571,0
19562,2020-02-24 18:00:00,25,Belluno,12.21704167,46.13837528,0
19561,2020-02-24 18:00:00,24,Vicenza,11.54597109,45.547497,0
